time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-19T09:34:41.190Z,31.6522,-104.5117,6.69,2.5,ml,,101,0.018,0.31,us,us7000hiih,2022-06-19T09:50:45.040Z,"59 km SSW of Whites City, New Mexico",earthquake,1.2,1.7,0.052,48,reviewed,us,us
2022-06-19T07:48:16.030Z,34.4201667,-119.1408333,19.28,2.75,ml,69,54,0.01694,0.33,ci,ci40287104,2022-06-19T11:04:07.339Z,"10km ESE of Ojai, CA",earthquake,0.4,0.77,0.172,26,automatic,ci,ci
2022-06-19T07:36:01.707Z,31.62529557,-104.2935781,7.211303711,3.3,ml,21,59,0.05243521089,0.2,tx,tx2022lxjc,2022-06-19T07:54:30.873Z,"58 km NW of Toyah, Texas",earthquake,1.068896455,1.467069349,0.2,12,reviewed,tx,tx
2022-06-19T04:10:05.612Z,36.3143,-116.2854,3.2,2.6,ml,23,83.63,0.138,0.2422,nn,nn00841169,2022-06-19T04:24:37.040Z,"29 km WNW of Pahrump, Nevada",earthquake,,7.8,0.94,18,automatic,nn,nn
2022-06-18T22:21:24.442Z,44.322,-115.1892,19.68,2.8,ml,,42,0.943,0.37,us,us7000hig4,2022-06-18T22:29:56.040Z,"23 km WNW of Stanley, Idaho",earthquake,2.6,9.8,0.051,50,reviewed,us,us
2022-06-18T20:14:16.080Z,37.1923333,-121.5806667,5.08,3.33,ml,140,34,0.04656,0.11,nc,nc73747161,2022-06-19T10:13:20.550Z,"10km NE of Morgan Hill, CA",earthquake,0.1,0.26,0.176,113,reviewed,nc,nc
2022-06-18T13:58:40.403Z,31.72641008,-104.5359507,4.820458984,3.7,ml,20,83,0.03232584933,0.3,tx,tx2022lwae,2022-06-18T16:01:46.192Z,"52 km SSW of Whites City, New Mexico",earthquake,2.962653306,1.093543808,0.1,12,reviewed,tx,tx
2022-06-18T12:43:34.404Z,31.09252782,-103.2611755,2.840942383,3.2,ml,27,59,0.03346519118,0.3,tx,tx2022lvxs,2022-06-18T13:07:23.320Z,"25 km SW of Coyanosa, Texas",earthquake,1.007675706,1.385946844,0.1,13,reviewed,tx,tx
2022-06-18T11:43:09.620Z,40.393,-124.4445,25.69,2.61,md,18,251,0.1161,0.11,nc,nc73747021,2022-06-18T22:30:10.626Z,"16km WNW of Petrolia, CA",earthquake,0.76,0.5,0.192,27,reviewed,nc,nc
2022-06-18T11:22:49.660Z,40.5938333,-124.175,18.57,2.68,md,31,70,0.06117,0.13,nc,nc73747016,2022-06-19T00:36:25.367Z,"2km WSW of Fortuna, CA",earthquake,0.28,0.37,0.085,48,reviewed,nc,nc
2022-06-18T08:05:23.720Z,32.4525,-82.1405,0.75,3.9,mw,23,60,0.8316,0.29,se,se60400186,2022-06-19T13:15:10.071Z,"7 km E of Stillmore, Georgia",earthquake,0.52,0.12,,96,reviewed,se,se
2022-06-18T05:03:18.561Z,30.1394,-113.6582,10,5.1,mww,,161,1.363,0.52,us,us7000hiar,2022-06-18T12:29:09.152Z,"96 km WNW of La Libertad, Mexico",earthquake,6.4,1.9,0.056,31,reviewed,us,us
