0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,12.0,82.0,0.0,259.0,243.0,7.0,44.0,101.0,59.0,97.0,64.0,116.0,253.0,0.0,0.0,0.0,247.0,0.0,69.0,139.0,255.0,0.0,0.0,280.0,0.0,0.0,49.0,141.0,0.0,262.0,0.0
0.0,0.0,0.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,59.0,97.0,233.0,0.0,69.0,140.0,0.0,0.0,70.0,126.0,247.0,263.0,255.0,0.0,255.0,0.0,44.0,140.0,49.0,141.0,56.0,139.0,0.0
0.0,0.0,0.0,203.0,0.0,0.0,259.0,30.0,96.0,245.0,0.0,237.0,0.0,64.0,116.0,69.0,140.0,64.0,142.0,0.0,264.0,247.0,0.0,0.0,272.0,255.0,280.0,44.0,140.0,242.0,232.0,56.0,139.0,0.0
0.0,0.0,0.0,203.0,258.0,230.0,0.0,0.0,266.0,245.0,0.0,0.0,0.0,64.0,116.0,253.0,279.0,0.0,0.0,247.0,0.0,247.0,0.0,255.0,272.0,255.0,0.0,243.0,0.0,0.0,262.0,244.0,0.0,0.0
0.0,0.0,268.0,0.0,0.0,17.0,100.0,0.0,266.0,245.0,0.0,0.0,0.0,0.0,269.0,69.0,140.0,0.0,0.0,0.0,264.0,69.0,139.0,255.0,0.0,255.0,280.0,243.0,0.0,242.0,262.0,56.0,139.0,0.0
0.0,0.0,268.0,12.0,82.0,17.0,100.0,0.0,266.0,245.0,268.0,59.0,97.0,64.0,116.0,253.0,0.0,0.0,265.0,247.0,264.0,69.0,139.0,0.0,0.0,255.0,0.0,243.0,265.0,0.0,262.0,56.0,139.0,0.0
0.0,0.0,268.0,203.0,0.0,0.0,259.0,30.0,96.0,245.0,268.0,0.0,40.0,233.0,269.0,0.0,0.0,253.0,0.0,0.0,0.0,247.0,263.0,255.0,0.0,255.0,280.0,243.0,265.0,49.0,141.0,0.0,0.0,0.0
0.0,0.0,268.0,203.0,0.0,17.0,100.0,30.0,96.0,245.0,0.0,237.0,265.0,64.0,116.0,253.0,0.0,64.0,142.0,70.0,126.0,247.0,263.0,0.0,272.0,255.0,0.0,0.0,265.0,0.0,0.0,56.0,139.0,0.0
0.0,0.0,268.0,203.0,258.0,17.0,100.0,243.0,0.0,245.0,0.0,237.0,0.0,0.0,0.0,69.0,140.0,0.0,0.0,70.0,126.0,69.0,139.0,0.0,0.0,255.0,0.0,243.0,265.0,0.0,0.0,56.0,139.0,0.0
0.0,9.0,104.0,0.0,0.0,230.0,259.0,0.0,266.0,0.0,268.0,237.0,0.0,233.0,269.0,0.0,0.0,0.0,265.0,247.0,0.0,0.0,263.0,0.0,272.0,255.0,0.0,0.0,265.0,0.0,0.0,244.0,0.0,0.0
0.0,9.0,104.0,0.0,258.0,230.0,259.0,0.0,0.0,44.0,101.0,0.0,0.0,0.0,26.0,0.0,0.0,253.0,0.0,247.0,0.0,69.0,139.0,255.0,0.0,0.0,0.0,44.0,140.0,242.0,0.0,56.0,139.0,0.0
0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,0.0,0.0,64.0,116.0,253.0,262.0,64.0,142.0,70.0,126.0,0.0,263.0,60.0,156.0,255.0,0.0,0.0,0.0,242.0,262.0,56.0,139.0,0.0
0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,59.0,97.0,64.0,116.0,69.0,140.0,64.0,142.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,0.0,44.0,140.0,49.0,141.0,56.0,139.0,0.0
0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,59.0,97.0,64.0,116.0,69.0,140.0,64.0,142.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,153.0,44.0,140.0,49.0,141.0,56.0,139.0,0.0
0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,59.0,97.0,64.0,116.0,69.0,140.0,64.0,142.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,280.0,44.0,140.0,49.0,141.0,56.0,139.0,0.0
0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,237.0,265.0,233.0,269.0,253.0,0.0,64.0,142.0,247.0,264.0,247.0,0.0,255.0,272.0,255.0,153.0,243.0,265.0,242.0,0.0,56.0,139.0,0.0
